"","iso2c","year","idn","country.x","reg_4state","country.y","disproportionality","country","FertilizerConsumption","logFertConsumption","FertConsGroup"
"1326","IR","2004",NA,NA,NA,NA,NA,"Iran, Islamic Rep.",103.751726245035,4.64200079747875,"medium high"
"1327","IR","2005",NA,NA,NA,NA,NA,"Iran, Islamic Rep.",95.0479646767072,4.55438165551956,"medium high"
"1328","IS","1946",NA,NA,NA,"Iceland",1.61,NA,NA,NA,NA
"1329","IS","1949",NA,NA,NA,"Iceland",6.75,NA,NA,NA,NA
"1330","IS","1953",NA,NA,NA,"Iceland",8,NA,NA,NA,NA
"1331","IS","1959",NA,NA,NA,"Iceland",13.57,NA,NA,NA,NA
"1332","IS","1963",NA,NA,NA,"Iceland",3.07,NA,NA,NA,NA
"1333","IS","1967",NA,NA,NA,"Iceland",2.8,NA,NA,NA,NA
"1334","IS","1971",NA,NA,NA,"Iceland",2.34,NA,NA,NA,NA
"1335","IS","1974",NA,NA,NA,"Iceland",2.67,NA,NA,NA,NA
"1336","IS","1978",NA,NA,NA,"Iceland",2.78,NA,NA,NA,NA
"1337","IS","1979",NA,NA,NA,"Iceland",2.67,NA,NA,NA,NA
"1338","IS","1983",NA,NA,NA,"Iceland",3.72,NA,NA,NA,NA
"1339","IS","1987",36,"Iceland",1,"Iceland",2.31,NA,NA,NA,NA
"1340","IS","1988",36,"Iceland",1,NA,NA,NA,NA,NA,NA
"1341","IS","1989",36,"Iceland",1,NA,NA,NA,NA,NA,NA
"1342","IS","1990",36,"Iceland",1,NA,NA,NA,NA,NA,NA
"1343","IS","1991",36,"Iceland",1,"Iceland",2.79,NA,NA,NA,NA
"1344","IS","1992",36,"Iceland",1,NA,NA,NA,NA,NA,NA
"1345","IS","1993",36,"Iceland",1,NA,NA,NA,NA,NA,NA
"1346","IS","1994",36,"Iceland",1,NA,NA,NA,NA,NA,NA
"1347","IS","1995",36,"Iceland",1,"Iceland",1.98,NA,NA,NA,NA
"1348","IS","1996",36,"Iceland",1,NA,NA,NA,NA,NA,NA
"1349","IS","1997",36,"Iceland",1,NA,NA,NA,NA,NA,NA
"1350","IS","1998",36,"Iceland",3,NA,NA,NA,NA,NA,NA
"1351","IS","1999",36,"Iceland",3,"Iceland",1.06,NA,NA,NA,NA
"1352","IS","2000",36,"Iceland",3,NA,NA,NA,NA,NA,NA
"1353","IS","2001",36,"Iceland",3,NA,NA,NA,NA,NA,NA
"1354","IS","2002",36,"Iceland",3,NA,NA,NA,NA,NA,NA
"1355","IS","2003",36,"Iceland",3,"Iceland",1.85,NA,NA,NA,NA
"1356","IS","2004",36,"Iceland",3,NA,NA,NA,NA,NA,NA
"1357","IS","2005",36,"Iceland",3,NA,NA,NA,NA,NA,NA
"1358","IS","2006",36,"Iceland",3,NA,NA,NA,NA,NA,NA
"1359","IS","2007",NA,NA,NA,"Iceland",3.49,NA,NA,NA,NA
"1360","IS","2009",NA,NA,NA,"Iceland",2.58,NA,NA,NA,NA
"1361","IT","1948",NA,NA,NA,"Italy",3.64,NA,NA,NA,NA
"1362","IT","1953",NA,NA,NA,"Italy",3.68,NA,NA,NA,NA
"1363","IT","1958",NA,NA,NA,"Italy",2.74,NA,NA,NA,NA
"1364","IT","1963",NA,NA,NA,"Italy",2.58,NA,NA,NA,NA
"1365","IT","1968",NA,NA,NA,"Italy",2.66,NA,NA,NA,NA
"1366","IT","1972",NA,NA,NA,"Italy",2.25,NA,NA,NA,NA
"1367","IT","1976",NA,NA,NA,"Italy",2.75,NA,NA,NA,NA
"1368","IT","1979",NA,NA,NA,"Italy",2.69,NA,NA,NA,NA
"1369","IT","1983",NA,NA,NA,"Italy",2.57,NA,NA,NA,NA
"1370","IT","1987",41,"Italy",4,"Italy",2.52,NA,NA,NA,NA
"1371","IT","1988",41,"Italy",4,NA,NA,NA,NA,NA,NA
"1372","IT","1989",41,"Italy",4,NA,NA,NA,NA,NA,NA
"1373","IT","1990",41,"Italy",4,NA,NA,NA,NA,NA,NA
"1374","IT","1991",41,"Italy",4,NA,NA,NA,NA,NA,NA
"1375","IT","1992",41,"Italy",4,"Italy",2.51,NA,NA,NA,NA
"1376","IT","1993",41,"Italy",4,NA,NA,NA,NA,NA,NA
"1377","IT","1994",41,"Italy",4,"Italy",7.81,NA,NA,NA,NA
"1378","IT","1995",41,"Italy",4,NA,NA,NA,NA,NA,NA
"1379","IT","1996",41,"Italy",4,"Italy",6.91,NA,NA,NA,NA
"1380","IT","1997",41,"Italy",4,NA,NA,NA,NA,NA,NA
"1381","IT","1998",41,"Italy",4,NA,NA,NA,NA,NA,NA
"1382","IT","1999",41,"Italy",4,NA,NA,NA,NA,NA,NA
"1383","IT","2000",41,"Italy",4,NA,NA,NA,NA,NA,NA
"1384","IT","2001",41,"Italy",4,"Italy",10.22,NA,NA,NA,NA
"1385","IT","2002",41,"Italy",4,NA,NA,"Italy",171.121877639677,5.14237603736284,"high"
"1386","IT","2003",41,"Italy",4,NA,NA,"Italy",177.702475185325,5.18011066407499,"high"
"1387","IT","2004",41,"Italy",4,NA,NA,"Italy",181.418097505953,5.20080429844872,"high"
"1388","IT","2005",41,"Italy",4,NA,NA,"Italy",171.753084832905,5.14605789212256,"high"
"1389","IT","2006",41,"Italy",4,"Italy",3.61,NA,NA,NA,NA
"1390","IT","2008",NA,NA,NA,"Italy",5.73,NA,NA,NA,NA
"1391","JM","1949",NA,NA,NA,"Jamaica",7.83,NA,NA,NA,NA
"1392","JM","1955",NA,NA,NA,"Jamaica",5.73,NA,NA,NA,NA
"1393","JM","1959",NA,NA,NA,"Jamaica",9.23,NA,NA,NA,NA
"1394","JM","1962",NA,NA,NA,"Jamaica",7.17,NA,NA,NA,NA
"1395","JM","1967",NA,NA,NA,"Jamaica",11.5,NA,NA,NA,NA
"1396","JM","1972",NA,NA,NA,"Jamaica",13.3,NA,NA,NA,NA
"1397","JM","1976",NA,NA,NA,"Jamaica",21.5,NA,NA,NA,NA
"1398","JM","1980",NA,NA,NA,"Jamaica",26.1,NA,NA,NA,NA
"1399","JM","1983",NA,NA,NA,"Jamaica",8.72,NA,NA,NA,NA
"1400","JM","1987",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1401","JM","1988",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1402","JM","1989",42,"Jamaica",4,"Jamaica",18.35,NA,NA,NA,NA
"1403","JM","1990",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1404","JM","1991",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1405","JM","1992",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1406","JM","1993",42,"Jamaica",4,"Jamaica",26.35,NA,NA,NA,NA
"1407","JM","1994",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1408","JM","1995",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1409","JM","1996",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1410","JM","1997",42,"Jamaica",4,"Jamaica",25,NA,NA,NA,NA
"1411","JM","1998",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1412","JM","1999",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1413","JM","2000",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1414","JM","2001",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1415","JM","2002",42,"Jamaica",4,"Jamaica",4.32,"Jamaica",94.6740740740741,4.55044019369329,"medium high"
"1416","JM","2003",42,"Jamaica",4,NA,NA,"Jamaica",112.192592592593,4.72021697123534,"medium high"
"1417","JM","2004",42,"Jamaica",4,NA,NA,"Jamaica",123.947368421053,4.81985702728408,"medium high"
"1418","JM","2005",42,"Jamaica",4,NA,NA,"Jamaica",115.84375,4.75224230035101,"medium high"
"1419","JM","2006",42,"Jamaica",4,NA,NA,NA,NA,NA,NA
"1420","JM","2007",NA,NA,NA,"Jamaica",4.82,NA,NA,NA,NA
"1421","JM","2011",NA,NA,NA,"Jamaica",13.33,NA,NA,NA,NA
"1422","JO","1987",44,"Jordan",1,NA,NA,NA,NA,NA,NA
"1423","JO","1988",44,"Jordan",1,NA,NA,NA,NA,NA,NA
"1424","JO","1989",44,"Jordan",1,NA,NA,NA,NA,NA,NA
"1425","JO","1990",44,"Jordan",1,NA,NA,NA,NA,NA,NA
"1426","JO","1991",44,"Jordan",1,NA,NA,NA,NA,NA,NA
"1427","JO","1992",44,"Jordan",1,NA,NA,NA,NA,NA,NA
"1428","JO","1993",44,"Jordan",1,NA,NA,NA,NA,NA,NA
"1429","JO","1994",44,"Jordan",1,NA,NA,NA,NA,NA,NA
"1430","JO","1995",44,"Jordan",1,NA,NA,NA,NA,NA,NA
"1431","JO","1996",44,"Jordan",1,NA,NA,NA,NA,NA,NA
"1432","JO","1997",44,"Jordan",4,NA,NA,NA,NA,NA,NA
"1433","JO","1998",44,"Jordan",4,NA,NA,NA,NA,NA,NA
"1434","JO","1999",44,"Jordan",4,NA,NA,NA,NA,NA,NA
"1435","JO","2000",44,"Jordan",4,NA,NA,NA,NA,NA,NA
"1436","JO","2001",44,"Jordan",4,NA,NA,NA,NA,NA,NA
"1437","JO","2002",44,"Jordan",4,NA,NA,NA,NA,NA,NA
"1438","JO","2003",44,"Jordan",4,NA,NA,"Jordan",916.141242937853,6.82017054813425,"high"
"1439","JO","2004",44,"Jordan",4,NA,NA,"Jordan",476.531100478469,6.16653298954456,"high"
"1440","JO","2005",44,"Jordan",4,NA,NA,"Jordan",784.016216216216,6.66442970408575,"high"
"1441","JO","2006",44,"Jordan",4,NA,NA,NA,NA,NA,NA
"1442","JP","1946",NA,NA,NA,"Japan",5.1,NA,NA,NA,NA
"1443","JP","1947",NA,NA,NA,"Japan",3.95,NA,NA,NA,NA
"1444","JP","1949",NA,NA,NA,"Japan",9.53,NA,NA,NA,NA
"1445","JP","1952",NA,NA,NA,"Japan",3.45,NA,NA,NA,NA
"1446","JP","1953",NA,NA,NA,"Japan",3.73,NA,NA,NA,NA
"1447","JP","1955",NA,NA,NA,"Japan",4.13,NA,NA,NA,NA
"1448","JP","1958",NA,NA,NA,"Japan",3.58,NA,NA,NA,NA
"1449","JP","1960",NA,NA,NA,"Japan",6.23,NA,NA,NA,NA
"1450","JP","1963",NA,NA,NA,"Japan",5.15,NA,NA,NA,NA
"1451","JP","1967",NA,NA,NA,"Japan",6.46,NA,NA,NA,NA
"1452","JP","1969",NA,NA,NA,"Japan",9.02,NA,NA,NA,NA
"1453","JP","1972",NA,NA,NA,"Japan",7,NA,NA,NA,NA
"1454","JP","1976",NA,NA,NA,"Japan",7.44,NA,NA,NA,NA
"1455","JP","1979",NA,NA,NA,"Japan",4,NA,NA,NA,NA
"1456","JP","1980",NA,NA,NA,"Japan",6.59,NA,NA,NA,NA
"1457","JP","1983",NA,NA,NA,"Japan",4.27,NA,NA,NA,NA
"1458","JP","1986",NA,NA,NA,"Japan",7.22,NA,NA,NA,NA
"1459","JP","1987",43,"Japan",1,NA,NA,NA,NA,NA,NA
"1460","JP","1988",43,"Japan",1,NA,NA,NA,NA,NA,NA
"1461","JP","1989",43,"Japan",1,NA,NA,NA,NA,NA,NA
"1462","JP","1990",43,"Japan",1,"Japan",6.73,NA,NA,NA,NA
"1463","JP","1991",43,"Japan",1,NA,NA,NA,NA,NA,NA
"1464","JP","1992",43,"Japan",1,NA,NA,NA,NA,NA,NA
"1465","JP","1993",43,"Japan",1,"Japan",6.36,NA,NA,NA,NA
"1466","JP","1994",43,"Japan",1,NA,NA,NA,NA,NA,NA
"1467","JP","1995",43,"Japan",1,NA,NA,NA,NA,NA,NA
"1468","JP","1996",43,"Japan",1,"Japan",10.67,NA,NA,NA,NA
"1469","JP","1997",43,"Japan",1,NA,NA,NA,NA,NA,NA
"1470","JP","1998",43,"Japan",1,NA,NA,NA,NA,NA,NA
"1471","JP","1999",43,"Japan",1,NA,NA,NA,NA,NA,NA
"1472","JP","2000",43,"Japan",3,"Japan",11.49,NA,NA,NA,NA
"1473","JP","2001",43,"Japan",3,NA,NA,NA,NA,NA,NA
"1474","JP","2002",43,"Japan",3,NA,NA,"Japan",333.544467073999,5.80977619102214,"high"
"1475","JP","2003",43,"Japan",3,"Japan",8.52,"Japan",335.170798271549,5.81464024748468,"high"
"1476","JP","2004",43,"Japan",3,NA,NA,"Japan",353.683717743777,5.86840306106582,"high"
"1477","JP","2005",43,"Japan",3,"Japan",15.63,"Japan",347.969266055046,5.85211415994062,"high"
"1478","JP","2006",43,"Japan",3,NA,NA,NA,NA,NA,NA
"1479","JP","2009",NA,NA,NA,"Japan",15.11,NA,NA,NA,NA
"1480","KE","1987",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1481","KE","1988",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1482","KE","1989",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1483","KE","1990",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1484","KE","1991",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1485","KE","1992",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1486","KE","1993",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1487","KE","1994",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1488","KE","1995",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1489","KE","1996",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1490","KE","1997",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1491","KE","1998",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1492","KE","1999",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1493","KE","2000",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1494","KE","2001",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1495","KE","2002",45,"Kenya",1,NA,NA,"Kenya",27.313101551758,3.30736649739159,"medium low"
"1496","KE","2003",45,"Kenya",1,NA,NA,"Kenya",33.0967741935484,3.49943582124557,"medium low"
"1497","KE","2004",45,"Kenya",1,NA,NA,"Kenya",27.6808672499049,3.32074146154135,"medium low"
"1498","KE","2005",45,"Kenya",1,NA,NA,"Kenya",34.3265577507599,3.53591933302079,"medium low"
"1499","KE","2006",45,"Kenya",1,NA,NA,NA,NA,NA,NA
"1500","KG","2002",NA,NA,NA,NA,NA,"Kyrgyz Republic",7.05055762081784,1.95310670884779,"low"
"1501","KG","2003",NA,NA,NA,NA,NA,"Kyrgyz Republic",24.7105654761905,3.20723090424658,"medium low"
"1502","KG","2004",NA,NA,NA,NA,NA,"Kyrgyz Republic",21.6821589205397,3.07648975281927,"medium low"
"1503","KG","2005",NA,NA,NA,NA,NA,"Kyrgyz Republic",24.6285046728972,3.20390449867339,"medium low"
"1504","KH","2002",NA,NA,NA,NA,NA,"Cambodia",5.82567567567568,1.76227498854892,"low"
"1505","KH","2003",NA,NA,NA,NA,NA,"Cambodia",3.85783783783784,1.3501068808987,"low"
"1506","KH","2004",NA,NA,NA,NA,NA,"Cambodia",5.36594594594595,1.68007267851735,"low"
"1507","KH","2005",NA,NA,NA,NA,NA,"Cambodia",8.10513513513514,2.09249782810665,"low"
"1508","KN","1971",NA,NA,NA,"St.Kitts and Nevis",26.71,NA,NA,NA,NA
"1509","KN","1975",NA,NA,NA,"St.Kitts and Nevis",16.96,NA,NA,NA,NA
"1510","KN","1980",NA,NA,NA,"St.Kitts and Nevis",5.91,NA,NA,NA,NA
"1511","KN","1984",NA,NA,NA,"St.Kitts and Nevis",20.95,NA,NA,NA,NA
"1512","KN","1989",NA,NA,NA,"St.Kitts and Nevis",15.94,NA,NA,NA,NA
"1513","KN","1993",NA,NA,NA,"St.Kitts and Nevis",7.92,NA,NA,NA,NA
"1514","KN","1995",NA,NA,NA,"St.Kitts and Nevis",22.04,NA,NA,NA,NA
"1515","KN","2000",NA,NA,NA,"St.Kitts and Nevis",28.46,NA,NA,NA,NA
"1516","KN","2002",NA,NA,NA,NA,NA,"St. Kitts and Nevis",0,-Inf,"low"
"1517","KN","2003",NA,NA,NA,NA,NA,"St. Kitts and Nevis",84.1428571428571,4.43251603459627,"medium high"
"1518","KN","2004",NA,NA,NA,"St.Kitts and Nevis",19.68,"St. Kitts and Nevis",7.85714285714286,2.06142303617716,"low"
"1519","KN","2005",NA,NA,NA,NA,NA,"St. Kitts and Nevis",18.3333333333333,2.90872089656436,"medium low"
"1520","KN","2010",NA,NA,NA,"St.Kitts and Nevis",12.04,NA,NA,NA,NA
"1521","KR","1987",46,"Korea",1,NA,NA,NA,NA,NA,NA
"1522","KR","1988",46,"Korea",1,"South Korea",7.99,NA,NA,NA,NA
"1523","KR","1989",46,"Korea",1,NA,NA,NA,NA,NA,NA
"1524","KR","1990",46,"Korea",1,NA,NA,NA,NA,NA,NA
"1525","KR","1991",46,"Korea",1,NA,NA,NA,NA,NA,NA
"1526","KR","1992",46,"Korea",1,"South Korea",10.87,NA,NA,NA,NA
"1527","KR","1993",46,"Korea",1,NA,NA,NA,NA,NA,NA
"1528","KR","1994",46,"Korea",1,NA,NA,NA,NA,NA,NA
"1529","KR","1995",46,"Korea",1,NA,NA,NA,NA,NA,NA
"1530","KR","1996",46,"Korea",1,"South Korea",10.3,NA,NA,NA,NA
"1531","KR","1997",46,"Korea",3,NA,NA,NA,NA,NA,NA
"1532","KR","1998",46,"Korea",3,NA,NA,NA,NA,NA,NA
"1533","KR","1999",46,"Korea",3,NA,NA,NA,NA,NA,NA
"1534","KR","2000",46,"Korea",3,"South Korea",13.38,NA,NA,NA,NA
"1535","KR","2001",46,"Korea",3,NA,NA,NA,NA,NA,NA
"1536","KR","2002",46,"Korea",3,NA,NA,"South Korea",412.127240143369,6.02133213696916,"high"
"1537","KR","2003",46,"Korea",3,NA,NA,"South Korea",468.790235081374,6.15015540844129,"high"
"1538","KR","2004",46,"Korea",3,"South Korea",12.11,"South Korea",525.422867513612,6.26420340031193,"high"
"1539","KR","2005",46,"Korea",3,NA,NA,"South Korea",643.357881923311,6.46670115093282,"high"
"1540","KR","2006",46,"Korea",3,NA,NA,NA,NA,NA,NA
"1541","KW","2003",NA,NA,NA,NA,NA,"Kuwait",0,-Inf,"low"
"1542","KW","2004",NA,NA,NA,NA,NA,"Kuwait",0,-Inf,"low"
"1543","KZ","2002",NA,NA,NA,NA,NA,"Kazakhstan",1.04525006615507,0.0442561545456811,"low"
"1544","KZ","2003",NA,NA,NA,NA,NA,"Kazakhstan",1.49550108594477,0.402461325229207,"low"
"1545","KZ","2004",NA,NA,NA,NA,NA,"Kazakhstan",1.86036235086169,0.620771281042891,"low"
"1546","KZ","2005",NA,NA,NA,NA,NA,"Kazakhstan",1.80291648254529,0.589405621764668,"low"
"1547","LB","2002",NA,NA,NA,NA,NA,"Lebanon",358,5.8805329864007,"high"
"1548","LB","2003",NA,NA,NA,NA,NA,"Lebanon",132.375,4.88563880392157,"medium high"
"1549","LB","2004",NA,NA,NA,NA,NA,"Lebanon",142.632352941176,4.96027036121743,"medium high"
"1550","LB","2005",NA,NA,NA,NA,NA,"Lebanon",315.31914893617,5.75358529714002,"high"
"1551","LC","1974",NA,NA,NA,"St. Lucia",4.74,NA,NA,NA,NA
"1552","LC","1979",NA,NA,NA,"St. Lucia",14.38,NA,NA,NA,NA
"1553","LC","1982",NA,NA,NA,"St. Lucia",24.07,NA,NA,NA,NA
"1554","LC","1987",NA,NA,NA,"St. Lucia",6.15,NA,NA,NA,NA
"1555","LC","1992",NA,NA,NA,"St. Lucia",7.96,NA,NA,NA,NA
"1556","LC","1997",NA,NA,NA,"St. Lucia",31.56,NA,NA,NA,NA
"1557","LC","2001",NA,NA,NA,"St. Lucia",23.66,NA,NA,NA,NA
"1558","LC","2006",NA,NA,NA,"St. Lucia",13.12,NA,NA,NA,NA
"1559","LC","2011",NA,NA,NA,"St. Lucia",12.83,NA,NA,NA,NA
"1560","LI","2005",NA,NA,NA,"Liechtenstein",1.54,NA,NA,NA,NA
"1561","LI","2009",NA,NA,NA,"Liechtenstein",7.41,NA,NA,NA,NA
"1562","LK","1952",NA,NA,NA,"Sri Lanka",10.46,NA,NA,NA,NA
"1563","LK","1956",NA,NA,NA,"Sri Lanka",17.91,NA,NA,NA,NA
"1564","LK","1960",NA,NA,NA,"Sri Lanka",9.71,NA,NA,NA,NA
"1565","LK","1960",NA,NA,NA,"Sri Lanka",17.23,NA,NA,NA,NA
"1566","LK","1965",NA,NA,NA,"Sri Lanka",5.16,NA,NA,NA,NA
"1567","LK","1970",NA,NA,NA,"Sri Lanka",25.48,NA,NA,NA,NA
"1568","LK","1977",NA,NA,NA,"Sri Lanka",29.4,NA,NA,NA,NA
"1569","LK","1987",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1570","LK","1988",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1571","LK","1989",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1572","LK","1990",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1573","LK","1991",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1574","LK","1992",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1575","LK","1993",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1576","LK","1994",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1577","LK","1995",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1578","LK","1996",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1579","LK","1997",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1580","LK","1998",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1581","LK","1999",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1582","LK","2000",72,"Sri Lanka",4,"Sri Lanka",2.65,NA,NA,NA,NA
"1583","LK","2001",72,"Sri Lanka",4,"Sri Lanka",3.86,NA,NA,NA,NA
"1584","LK","2002",72,"Sri Lanka",4,NA,NA,"Sri Lanka",304.563034188034,5.71887807455428,"high"
"1585","LK","2003",72,"Sri Lanka",4,NA,NA,"Sri Lanka",259.184210526316,5.55753904644332,"high"
"1586","LK","2004",72,"Sri Lanka",4,"Sri Lanka",2.8,"Sri Lanka",287.01,5.65951705835819,"high"
"1587","LK","2005",72,"Sri Lanka",4,NA,NA,"Sri Lanka",255.291818181818,5.54240727587576,"high"
"1588","LK","2006",72,"Sri Lanka",4,NA,NA,NA,NA,NA,NA
"1589","LK","2010",NA,NA,NA,"Sri Lanka",4.33,NA,NA,NA,NA
"1590","LR","2011",NA,NA,NA,"Liberia",11.14,NA,NA,NA,NA
"1591","LS","1965",NA,NA,NA,"Lesotho",14.18,NA,NA,NA,NA
"1592","LS","1970",NA,NA,NA,"Lesotho",8.7,NA,NA,NA,NA
"1593","LS","1993",NA,NA,NA,"Lesotho",23.99,NA,NA,NA,NA
"1594","LS","1998",NA,NA,NA,"Lesotho",32.46,NA,NA,NA,NA
"1595","LS","2002",NA,NA,NA,"Lesotho",8.17,NA,NA,NA,NA
"1596","LS","2007",NA,NA,NA,"Lesotho",NA,NA,NA,NA,NA
"1597","LT","1991",48,"Lithuania",1,NA,NA,NA,NA,NA,NA
"1598","LT","1992",48,"Lithuania",1,"Lithuania",9.61,NA,NA,NA,NA
"1599","LT","1993",48,"Lithuania",1,NA,NA,NA,NA,NA,NA
"1600","LT","1994",48,"Lithuania",4,NA,NA,NA,NA,NA,NA
"1601","LT","1995",48,"Lithuania",4,NA,NA,NA,NA,NA,NA
"1602","LT","1996",48,"Lithuania",4,"Lithuania",15.17,NA,NA,NA,NA
"1603","LT","1997",48,"Lithuania",4,NA,NA,NA,NA,NA,NA
"1604","LT","1998",48,"Lithuania",4,NA,NA,NA,NA,NA,NA
"1605","LT","1999",48,"Lithuania",4,NA,NA,NA,NA,NA,NA
"1606","LT","2000",48,"Lithuania",4,"Lithuania",10.42,NA,NA,NA,NA
"1607","LT","2001",48,"Lithuania",4,NA,NA,NA,NA,NA,NA
"1608","LT","2002",48,"Lithuania",4,NA,NA,"Lithuania",110.154972544234,4.70188821561784,"medium high"
"1609","LT","2003",48,"Lithuania",4,NA,NA,"Lithuania",147.384262295082,4.99304320536497,"medium high"
"1610","LT","2004",48,"Lithuania",4,"Lithuania",5.03,"Lithuania",173.803217821782,5.15792372716958,"high"
"1611","LT","2005",48,"Lithuania",4,NA,NA,"Lithuania",97.5897166841553,4.58077212602543,"medium high"
"1612","LT","2006",48,"Lithuania",4,NA,NA,NA,NA,NA,NA
"1613","LT","2008",NA,NA,NA,"Lithuania",11.14,NA,NA,NA,NA
"1614","LU","1945",NA,NA,NA,"Luxembourg",3.56,NA,NA,NA,NA
"1615","LU","1948",NA,NA,NA,"Luxembourg",1.32,NA,NA,NA,NA
"1616","LU","1951",NA,NA,NA,"Luxembourg",1.32,NA,NA,NA,NA
"1617","LU","1954",NA,NA,NA,"Luxembourg",3.95,NA,NA,NA,NA
"1618","LU","1959",NA,NA,NA,"Luxembourg",1.59,NA,NA,NA,NA
"1619","LU","1964",NA,NA,NA,"Luxembourg",3.54,NA,NA,NA,NA
"1620","LU","1968",NA,NA,NA,"Luxembourg",2.21,NA,NA,NA,NA
"1621","LU","1974",NA,NA,NA,"Luxembourg",1.83,NA,NA,NA,NA
"1622","LU","1979",NA,NA,NA,"Luxembourg",5.17,NA,NA,NA,NA
"1623","LU","1984",NA,NA,NA,"Luxembourg",2.99,NA,NA,NA,NA
"1624","LU","1987",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1625","LU","1988",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1626","LU","1989",49,"Luxembourg",1,"Luxembourg",5.03,NA,NA,NA,NA
"1627","LU","1990",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1628","LU","1991",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1629","LU","1992",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1630","LU","1993",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1631","LU","1994",49,"Luxembourg",1,"Luxembourg",4.67,NA,NA,NA,NA
"1632","LU","1995",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1633","LU","1996",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1634","LU","1997",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1635","LU","1998",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1636","LU","1999",49,"Luxembourg",1,"Luxembourg",3.22,NA,NA,NA,NA
"1637","LU","2000",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1638","LU","2001",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1639","LU","2002",49,"Luxembourg",1,NA,NA,"Luxembourg",581.145161290323,6.3650005729608,"high"
"1640","LU","2003",49,"Luxembourg",1,NA,NA,"Luxembourg",267.467741935484,5.58899896816901,"high"
"1641","LU","2004",49,"Luxembourg",1,"Luxembourg",3.36,"Luxembourg",333.612903225806,5.80998134847102,"high"
"1642","LU","2005",49,"Luxembourg",1,NA,NA,"Luxembourg",313.15,5.74668230897142,"high"
"1643","LU","2006",49,"Luxembourg",1,NA,NA,NA,NA,NA,NA
"1644","LU","2009",NA,NA,NA,"Luxembourg",4.22,NA,NA,NA,NA
"1645","LV","1991",47,"Latvia",1,NA,NA,NA,NA,NA,NA
"1646","LV","1992",47,"Latvia",1,NA,NA,NA,NA,NA,NA
"1647","LV","1993",47,"Latvia",1,"Latvia",4.14,NA,NA,NA,NA
"1648","LV","1994",47,"Latvia",1,NA,NA,NA,NA,NA,NA
"1649","LV","1995",47,"Latvia",1,"Latvia",5.18,NA,NA,NA,NA
"1650","LV","1996",47,"Latvia",1,NA,NA,NA,NA,NA,NA
"1651","LV","1997",47,"Latvia",1,NA,NA,NA,NA,NA,NA
